"id","anno","genere","eta","peso","altezza","dipsci","dipcla","diptec","dipalt","componenti","occhiali","fumo","diploma"
1226,1991,1,20.1,48,167,1,0,0,0,6,0,0,"sci"
1227,1991,1,19.8,60,161,0,0,1,0,4,0,1,"tec"
1228,1991,1,19.1,57,172,0,1,0,0,3,0,0,"cla"
1229,1991,1,20.9,56,170,0,0,0,1,5,1,1,"alt"
1230,1991,1,19.7,51,161,0,1,0,0,5,1,1,"cla"
1231,1991,1,20.4,67,170,0,0,0,1,4,1,0,"alt"
1232,1991,1,21.7,57,160,0,1,0,0,5,1,1,"cla"
1233,1991,1,22.6,48,160,1,0,0,0,3,0,0,"sci"
1234,1991,1,20.9,57,170,0,1,0,0,7,1,0,"cla"
1235,1991,1,20.1,56,167,0,1,0,0,5,1,0,"cla"
1236,1991,1,35.5,60,156,0,0,1,0,4,1,0,"tec"
1237,1991,1,20.6,53,160,1,0,0,0,6,0,0,"sci"
1238,1991,1,19.6,57,162,0,0,1,0,5,0,0,"tec"
1239,1991,1,20.3,49,155,1,0,0,0,5,0,0,"sci"
1240,1991,1,20.2,50,160,0,0,1,0,5,1,0,"tec"
1241,1991,1,20.6,52,160,0,1,0,0,5,0,0,"cla"
1242,1991,1,23.8,70,176,0,0,1,0,5,0,1,"tec"
1243,1991,1,20.5,70,175,0,0,1,0,5,1,0,"tec"
1244,1991,1,23,65,173,0,0,1,0,4,1,0,"tec"
1245,1991,1,20.6,47,154,0,0,1,0,6,0,0,"tec"
1246,1991,1,20.7,53,160,0,0,0,1,5,1,0,"alt"
1247,1991,1,24.5,45,168,0,1,0,0,2,0,1,"cla"
1248,1991,1,25.2,50,165,0,0,1,0,4,0,1,"tec"
1249,1991,1,26.7,56,168,0,1,0,0,2,1,1,"cla"
1250,1991,1,19.2,50,170,0,0,1,0,2,0,1,"tec"
1251,1991,1,19.5,50,160,0,1,0,0,5,0,1,"cla"
1252,1991,1,20.3,74,167,0,0,1,0,5,1,0,"tec"
1253,1991,1,20.3,50,160,0,1,0,0,5,0,0,"cla"
1254,1991,1,21.5,55,163,0,0,1,0,1,1,0,"tec"
1255,1991,1,19.7,47,160,1,0,0,0,5,1,0,"sci"
1256,1991,1,20.7,50,165,1,0,0,0,6,1,0,"sci"
1257,1991,1,19.1,70,177,1,0,0,0,5,0,0,"sci"
1258,1991,1,19.3,50,167,0,0,1,0,3,0,0,"tec"
1259,1991,1,23.2,50,155,1,0,0,0,4,0,0,"sci"
1260,1991,1,21,55,167,0,1,0,0,5,0,1,"cla"
1261,1991,1,20.8,54,158,0,1,0,0,5,0,1,"cla"
1262,1991,1,21.1,53,160,0,0,1,0,5,1,0,"tec"
1263,1991,1,21,53,168,0,0,0,1,4,0,1,"alt"
1264,1991,1,24.7,50,167,1,0,0,0,4,1,1,"sci"
1265,1991,1,25.7,51,160,0,0,0,1,3,0,0,"alt"
1266,1991,1,21,55,166,1,0,0,0,4,1,1,"sci"
1267,1991,1,20.5,60,170,0,0,1,0,6,0,1,"tec"
1268,1991,1,20.7,60,170,0,0,0,1,5,1,0,"alt"
1269,1991,1,19.2,49,160,0,0,1,0,5,0,0,"tec"
1270,1991,1,21,58,167,0,1,0,0,5,0,0,"cla"
1271,1991,1,21.3,58,163,1,0,0,0,5,1,0,"sci"
1272,1991,1,19.1,67,167,0,0,0,1,5,0,0,"alt"
1273,1991,1,20.3,51,158,0,1,0,0,4,1,1,"cla"
1274,1991,1,19.6,60,173,1,0,0,0,4,0,1,"sci"
1275,1991,1,54.2,67,160,0,0,1,0,4,1,0,"tec"
1276,1991,1,22.1,71,160,0,0,1,0,5,1,0,"tec"
1277,1991,0,25.1,80,180,0,1,0,0,3,1,0,"cla"
1278,1991,0,22.5,75,178,0,0,0,1,4,1,0,"alt"
1279,1991,0,20.9,76,174,0,1,0,0,6,0,0,"cla"
1280,1991,0,22.6,63,175,0,0,1,0,4,0,0,"tec"
1281,1991,0,19.9,70,185,0,0,1,0,5,0,0,"tec"
1282,1991,0,23,64,169,0,0,1,0,3,0,0,"tec"
1283,1991,0,28.5,68,169,0,0,1,0,3,1,0,"tec"
1284,1991,0,25.7,62,170,0,1,0,0,4,1,0,"cla"
1285,1991,0,23.2,70,178,1,0,0,0,4,0,0,"sci"
1286,1991,0,20.2,76,169,0,0,0,1,4,0,0,"alt"
1287,1991,0,20.7,74,175,0,0,1,0,6,1,0,"tec"
1288,1991,0,21.8,54,167,0,0,1,0,5,1,0,"tec"
1289,1991,0,21,72,181,0,0,1,0,4,1,0,"tec"
1290,1991,0,19.4,71,168,1,0,0,0,3,1,0,"sci"
1291,1991,0,23,95,181,0,1,0,0,3,0,0,"cla"
1292,1991,0,21.4,63,166,0,0,1,0,5,1,0,"tec"
1293,1991,0,22.6,70,178,0,0,1,0,5,1,0,"tec"
1294,1991,0,20.6,74,177,1,0,0,0,5,1,0,"sci"
1295,1991,0,21.1,79,185,0,0,1,0,4,1,0,"tec"
1296,1991,0,22.6,94,183,0,1,0,0,8,1,0,"cla"
1297,1991,0,38.6,60,174,0,0,1,0,4,0,0,"tec"
1298,1991,0,23.2,56,170,0,1,0,0,4,1,0,"cla"
1299,1991,0,20.4,82,181,0,0,1,0,4,1,0,"tec"
1300,1991,0,19.8,48,165,0,1,0,0,6,1,0,"cla"
1301,1991,0,19.5,75,173,1,0,0,0,3,1,0,"sci"
1302,1991,0,21,72,178,0,0,1,0,4,1,1,"tec"
1303,1991,0,24.9,85,178,0,1,0,0,8,1,0,"cla"
1304,1991,0,21.7,78,176,1,0,0,0,3,0,0,"sci"
1305,1991,0,19.1,78,180,1,0,0,0,6,0,0,"sci"
1306,1991,0,19.1,62,176,1,0,0,0,4,0,0,"sci"
1307,1991,0,20.8,102,187,1,0,0,0,5,1,1,"sci"
1308,1991,0,19.4,78,180,1,0,0,0,4,0,0,"sci"
1309,1991,0,19.1,71,181,1,0,0,0,5,1,0,"sci"
1310,1991,0,23.6,70,177,0,0,1,0,4,1,1,"tec"
1311,1991,0,21,76,180,0,0,0,1,4,0,0,"alt"
1312,1991,0,19.3,68,177,0,0,1,0,5,0,1,"tec"
1313,1991,0,49.1,82,170,0,0,1,0,4,1,0,"tec"
1314,1991,0,21.3,92,186,1,0,0,0,5,0,0,"sci"
1315,1991,0,24.5,84,187,1,0,0,0,4,1,0,"sci"
1316,1991,0,24.9,85,185,0,0,1,0,4,0,0,"tec"
1317,1991,0,19.7,77,180,1,0,0,0,5,0,0,"sci"
1318,1991,0,19.3,65,172,0,0,1,0,4,1,0,"tec"
1319,1991,0,49.8,72,172,0,0,1,0,4,1,0,"tec"
1320,1991,0,22,67,175,0,0,1,0,7,0,0,"tec"
1321,1991,0,19.2,72,175,0,0,1,0,6,1,0,"tec"
1322,1991,0,20.8,60,163,1,0,0,0,4,0,0,"sci"
1323,1991,0,25.2,77,181,0,0,1,0,4,0,0,"tec"
1324,1991,0,20.1,70,187,0,1,0,0,5,1,0,"cla"
1325,1991,0,19.2,72,180,0,1,0,0,6,0,0,"cla"
1326,1991,0,33.1,90,175,0,0,1,0,1,0,0,"tec"
1327,1991,0,21.8,80,179,0,0,1,0,6,1,0,"tec"
1328,1991,0,25.7,70,174,0,0,1,0,4,1,0,"tec"
1329,1991,0,41.8,72,160,0,0,1,0,4,0,1,"tec"
1330,1991,0,20.4,80,178,0,0,1,0,4,0,0,"tec"
1331,1991,0,22.2,67,180,0,0,1,0,4,1,0,"tec"
1332,1991,0,20.7,73,166,0,0,1,0,4,0,0,"tec"
1333,1991,0,20.8,78,187,0,0,1,0,5,1,0,"tec"
1334,1991,0,20.4,74,178,1,0,0,0,5,0,0,"sci"
1335,1991,0,21.9,80,178,0,0,1,0,5,0,0,"tec"
1336,1991,0,19.2,68,169,0,0,1,0,4,1,0,"tec"
1337,1991,0,22.3,88,179,1,0,0,0,5,0,0,"sci"
1338,1991,0,23.1,70,173,0,0,1,0,4,0,1,"tec"
1339,1991,0,23.5,114,183,0,0,1,0,6,0,1,"tec"
1340,1991,0,19.3,81,184,0,0,1,0,3,1,0,"tec"
1341,1991,0,21.5,70,168,0,1,0,0,5,0,0,"cla"
1342,1991,0,24.2,78,180,1,0,0,0,5,0,0,"sci"
1343,1991,0,20.4,68,181,0,0,1,0,4,0,0,"tec"
1344,1991,0,20.6,71,183,0,1,0,0,4,1,0,"cla"
1345,1991,0,20.1,85,182,1,0,0,0,4,0,0,"sci"
1346,1991,0,21.5,75,180,0,0,1,0,5,1,0,"tec"
1347,1991,0,21.2,69,182,0,1,0,0,6,0,1,"cla"
1348,1991,0,19.1,67,170,1,0,0,0,3,0,1,"sci"
1349,1991,0,20.4,78,176,0,0,0,1,5,0,0,"alt"
1350,1991,0,24.5,80,178,0,0,1,0,5,0,1,"tec"
1351,1991,0,20.3,74,178,1,0,0,0,4,0,1,"sci"
1352,1991,0,19.5,63,170,0,0,1,0,4,1,0,"tec"
1353,1991,0,25.3,63,168,0,0,1,0,5,0,0,"tec"
1354,1991,0,35.5,95,175,0,0,1,0,4,0,0,"tec"
1355,1991,0,22.4,80,172,1,0,0,0,5,0,0,"sci"
1356,1991,0,20.7,81,180,0,0,1,0,4,1,0,"tec"
1357,1991,0,31.2,89,170,0,0,1,0,3,1,1,"tec"
1358,1991,0,20.3,65,166,0,0,1,0,6,1,1,"tec"
1359,1991,0,21.6,63,171,1,0,0,0,3,0,0,"sci"
1360,1991,0,23.5,75,178,0,0,1,0,4,0,0,"tec"
1361,1991,0,23.2,72,180,0,1,0,0,5,1,0,"cla"
1362,1991,0,20.7,70,179,0,0,1,0,6,0,0,"tec"
1363,1991,0,21.7,75,178,1,0,0,0,4,0,0,"sci"
1364,1991,0,20.5,63.5,177,1,0,0,0,4,1,0,"sci"
1365,1991,0,26.8,71,176,0,0,1,0,4,1,1,"tec"
1366,1991,0,19.2,74,181,0,0,1,0,5,1,0,"tec"
1367,1991,0,41.8,76,170,0,0,1,0,3,0,0,"tec"
1368,1991,0,21.4,58,165,1,0,0,0,4,1,0,"sci"
1369,1991,0,39.7,70,168,0,0,1,0,3,0,1,"tec"
1370,1991,0,24.3,75,182,0,1,0,0,3,0,0,"cla"
1371,1991,0,20.1,65,171,0,1,0,0,5,0,0,"cla"
1372,1991,0,38.8,62,172,1,0,0,0,5,0,0,"sci"
1373,1991,0,19.2,58,164,1,0,0,0,4,1,0,"sci"
1374,1991,0,21.3,105,195,0,0,1,0,6,1,0,"tec"
1375,1991,0,20.9,85,184,0,0,1,0,4,1,0,"tec"
1376,1991,0,23.3,64,175,1,0,0,0,6,1,1,"sci"
1377,1991,0,20.8,84,183,0,0,1,0,4,1,0,"tec"
1378,1991,0,21.2,75,180,0,0,1,0,5,0,0,"tec"
1379,1991,0,21.9,85,181,0,0,1,0,6,0,0,"tec"
1380,1991,0,23.7,79,180,0,0,1,0,4,1,0,"tec"
1381,1991,0,20.4,70,165,0,0,1,0,6,0,0,"tec"
1382,1991,0,21.4,72,176,0,0,1,0,4,1,0,"tec"
1383,1991,0,34.7,78,170,0,0,1,0,3,0,0,"tec"
1384,1991,0,20.4,60,176,0,0,1,0,5,1,0,"tec"
1385,1991,0,25.7,81,190,1,0,0,0,3,1,0,"sci"
1386,1991,0,21.2,86,182,0,0,1,0,4,0,1,"tec"
1387,1991,0,21.2,75,172,0,1,0,0,3,0,1,"cla"
1388,1991,0,22.4,67,170,0,0,1,0,5,0,0,"tec"
1389,1991,0,20.8,84,178,0,0,1,0,4,1,0,"tec"
1390,1991,0,20.4,82,181,0,0,1,0,4,1,0,"tec"
1391,1991,0,32.8,77,176,1,0,0,0,3,1,0,"sci"
1392,1991,0,24,80,185,1,0,0,0,4,0,1,"sci"
1393,1991,0,21.7,94,168,1,0,0,0,3,1,0,"sci"
1394,1991,0,21.3,60,178,0,1,0,0,6,0,0,"cla"
1395,1991,0,20.6,70,168,0,0,1,0,4,1,1,"tec"
1396,1991,0,20.1,76,176,1,0,0,0,4,1,1,"sci"
1397,1991,0,23.8,90,160,0,0,1,0,8,1,1,"tec"
1398,1991,0,19.2,64,164,1,0,0,0,4,0,0,"sci"
1399,1991,0,25.4,79,177,0,0,1,0,2,0,1,"tec"
1400,1991,0,21.6,87,188,1,0,0,0,3,0,1,"sci"
1401,1991,0,22.3,78,174,0,0,0,1,4,0,0,"alt"
1402,1991,0,21.8,70,170,0,1,0,0,4,1,1,"cla"
1403,1991,0,21.6,82,177,0,0,1,0,4,1,0,"tec"
1404,1991,0,21.9,78,179,0,0,1,0,5,0,0,"tec"
1405,1991,0,27,75,177,1,0,0,0,4,0,0,"sci"
1406,1991,0,21.6,60,177,1,0,0,0,7,0,1,"sci"
1407,1991,0,21,90,175,0,0,1,0,5,0,0,"tec"
1408,1991,0,20.4,58,172,0,1,0,0,4,1,1,"cla"
1409,1992,1,19.2,49,158,0,0,1,0,4,1,0,"tec"
1410,1992,0,19.1,70,180,0,0,0,1,5,1,0,"alt"
1411,1992,1,19.5,61,168,0,1,0,0,3,1,1,"cla"
1412,1992,1,20.5,48,146,0,0,1,0,4,0,0,"tec"
1413,1992,1,56.1,63,165,0,1,0,0,2,0,0,"cla"
1414,1992,0,22.8,70,173,0,0,0,1,4,0,0,"alt"
1415,1992,1,22.4,55,164,0,0,0,1,6,0,0,"alt"
1416,1992,1,20.5,56,167,0,0,0,1,4,1,0,"alt"
1417,1992,0,20.9,70,176,0,1,0,0,3,1,0,"cla"
1418,1992,1,21.7,56,163,0,1,0,0,6,0,1,"cla"
1419,1992,0,20.2,72,179,0,1,0,0,8,1,0,"cla"
1420,1992,0,25.5,72,179,0,1,0,0,5,1,1,"cla"
1421,1992,1,20.7,69,169,0,1,0,0,5,1,0,"cla"
1422,1992,0,19.1,78,181,0,1,0,0,4,0,0,"cla"
1423,1992,1,23,54,170,0,1,0,0,4,0,1,"cla"
1424,1992,1,20.7,63,174,0,0,1,0,5,1,0,"tec"
1425,1992,0,19.1,68,170,0,0,1,0,4,1,0,"tec"
1426,1992,1,20.7,48,160,1,0,0,0,6,1,0,"sci"
1427,1992,0,25.1,73,175,1,0,0,0,5,0,0,"sci"
1428,1992,1,19.8,63,168,0,1,0,0,3,1,0,"cla"
1429,1992,0,25.9,71,174,0,0,1,0,6,0,0,"tec"
1430,1992,1,20.4,59,166,0,1,0,0,4,0,0,"cla"
1431,1992,1,19.3,57,160,0,1,0,0,5,1,0,"cla"
1432,1992,1,21.3,60,158,1,0,0,0,5,1,0,"sci"
1433,1992,1,22.8,55,166,0,0,1,0,5,0,0,"tec"
1434,1992,1,19.7,54,173,0,0,1,0,4,0,0,"tec"
1435,1992,1,22.8,63,165,0,1,0,0,5,1,0,"cla"
1436,1992,0,23.3,62,169,0,0,1,0,4,0,0,"tec"
1437,1992,1,20.7,53,165,0,1,0,0,4,1,1,"cla"
1438,1992,0,20.9,78,185,1,0,0,0,4,1,0,"sci"
1439,1992,1,21,56,164,0,0,1,0,4,0,0,"tec"
1440,1992,1,20.4,72,168,0,1,0,0,4,1,0,"cla"
1441,1992,0,22.3,64.5,172,0,0,1,0,4,0,1,"tec"
1442,1992,0,21,65,174,1,0,0,0,4,1,0,"sci"
1443,1992,0,20.8,73,169,1,0,0,0,4,0,0,"sci"
1444,1992,0,31.2,85,186,1,0,0,0,2,1,1,"sci"
1445,1992,0,24.7,80,168,0,1,0,0,7,0,0,"cla"
1446,1992,1,21.5,50,165,0,0,1,0,5,0,0,"tec"
1447,1992,0,24.2,73,175,0,0,1,0,7,0,0,"tec"
1448,1992,1,20.5,57,162,0,1,0,0,5,0,0,"cla"
1449,1992,1,20.7,58,165,0,1,0,0,4,1,0,"cla"
1450,1992,1,27.7,70,180,0,0,1,0,4,1,1,"tec"
1451,1992,1,20.9,51,162,0,1,0,0,5,1,0,"cla"
1452,1992,1,25,50,162,0,1,0,0,6,1,0,"cla"
1453,1992,1,19.4,51,160,1,0,0,0,4,1,0,"sci"
1454,1992,0,19.4,73,185,0,0,1,0,4,0,0,"tec"
1455,1992,1,21.7,48,152,0,1,0,0,7,1,0,"cla"
1456,1992,1,19.2,60,170,0,0,1,0,6,0,0,"tec"
1457,1992,0,19.9,70,170,0,1,0,0,5,0,0,"cla"
1458,1992,1,24.4,53,160,0,0,1,0,5,1,0,"tec"
1459,1992,0,23.6,63,173,0,0,1,0,3,0,0,"tec"
1460,1992,0,21,64,170,0,0,1,0,3,0,0,"tec"
1461,1992,1,20.4,53,160,1,0,0,0,5,0,1,"sci"
1462,1992,0,20.7,52,170,0,0,1,0,5,0,1,"tec"
1463,1992,0,21.2,70,178,0,1,0,0,3,1,1,"cla"
1464,1992,1,22.8,53,170,0,0,0,1,5,1,0,"alt"
1465,1992,1,20.5,50,171,0,0,0,1,4,0,0,"alt"
1466,1992,1,21.9,55,174,0,1,0,0,4,0,0,"cla"
1467,1992,0,20.2,60,165,0,0,1,0,4,0,0,"tec"
1468,1992,1,20.9,56,170,1,0,0,0,5,0,0,"sci"
1469,1992,1,19.7,58,175,0,0,1,0,4,1,0,"tec"
1470,1992,0,20.7,65,168,1,0,0,0,4,1,0,"sci"
1471,1992,1,22,58,159,0,0,1,0,7,0,0,"tec"
1472,1992,1,22,58,161,0,1,0,0,4,0,0,"cla"
1473,1992,1,19.7,65,170,1,0,0,0,4,1,0,"sci"
1474,1992,1,21,52,165,1,0,0,0,5,0,0,"sci"
1475,1992,1,20.9,57,163,1,0,0,0,5,1,0,"sci"
1476,1992,1,20.5,55,167,1,0,0,0,5,0,1,"sci"
1477,1992,1,21,58,162,0,1,0,0,6,1,1,"cla"
1478,1992,1,20.8,60,170,1,0,0,0,6,1,0,"sci"
1479,1992,0,21.8,72,180,0,0,1,0,5,0,0,"tec"
1480,1992,0,19.3,62,171,1,0,0,0,5,0,1,"sci"
1481,1992,1,19.3,53,165,1,0,0,0,4,0,0,"sci"
1482,1992,0,19.2,72,184,0,0,1,0,5,0,1,"tec"
1483,1992,1,20.5,53,155,0,0,1,0,5,1,0,"tec"
1484,1992,1,20.7,55,173,0,0,1,0,6,0,0,"tec"
1485,1992,1,20.7,55,165,0,1,0,0,3,0,0,"cla"
1486,1992,1,20.8,63,170,0,1,0,0,6,1,1,"cla"
1487,1992,1,20.9,55,170,0,1,0,0,5,1,0,"cla"
1488,1992,0,19.7,92,188,0,0,1,0,6,1,0,"tec"
1489,1992,0,29.3,64,173,0,0,1,0,3,1,0,"tec"
1490,1992,1,20.8,53,165,0,0,1,0,4,0,0,"tec"
1491,1992,1,21.3,56,169,0,0,1,0,6,0,0,"tec"
1492,1992,1,20.7,53,160,0,0,1,0,5,0,0,"tec"
1493,1992,0,25.9,72,178,0,0,1,0,6,0,0,"tec"
1494,1992,0,21,68,178,0,0,1,0,5,0,0,"tec"
1495,1992,0,20.7,73,180,0,0,1,0,5,1,1,"tec"
1496,1992,1,28.4,61,159,0,0,1,0,5,1,0,"tec"
1497,1992,1,23,62,165,1,0,0,0,7,1,0,"sci"
1498,1992,1,21.2,58,165,0,0,1,0,7,0,0,"tec"
1499,1992,1,20.8,66,170,0,1,0,0,4,0,0,"cla"
1500,1992,0,26.7,78,178,0,0,1,0,1,0,0,"tec"
1501,1992,1,23.5,49,158,0,1,0,0,5,1,0,"cla"
1502,1992,0,25.9,50,166,0,0,1,0,5,0,1,"tec"
1503,1992,1,25.8,53,168,0,0,0,1,3,0,0,"alt"
1504,1992,1,21.7,54,159,0,0,1,0,3,0,0,"tec"
1505,1992,1,21.4,58,167,0,0,1,0,5,0,0,"tec"
1506,1992,1,19.2,54,160,0,0,1,0,4,1,0,"tec"
1507,1992,1,19.1,46,157,0,0,1,0,4,1,0,"tec"
1508,1992,0,29,75,170,0,1,0,0,5,1,1,"cla"
1509,1992,1,20.2,65,172,1,0,0,0,4,0,0,"sci"
1510,1992,1,19.3,58,160,1,0,0,0,4,0,0,"sci"
1511,1992,1,20.5,65,168,0,0,1,0,4,1,0,"tec"
1512,1992,1,24.4,61,173,0,0,1,0,5,1,1,"tec"
1513,1992,1,19.1,62,160,0,0,1,0,7,1,0,"tec"
1514,1992,0,20.9,80,177,0,0,1,0,4,1,1,"tec"
1515,1992,0,21.3,66,177,1,0,0,0,5,1,0,"sci"
1516,1992,0,27,86,181,0,0,1,0,5,1,1,"tec"
1517,1992,1,20.2,52,163,0,1,0,0,5,1,1,"cla"
1518,1992,0,22.6,80,187,0,0,1,0,6,1,0,"tec"
1519,1992,0,20.7,82,173,0,0,1,0,5,0,0,"tec"
1520,1992,1,21.4,55,157,0,0,0,1,4,0,0,"alt"
1521,1992,0,20.3,78,180,1,0,0,0,5,1,0,"sci"
1522,1992,0,23.7,82,180,0,1,0,0,3,0,0,"cla"
1523,1992,0,21.8,70,177,1,0,0,0,4,1,0,"sci"
1524,1992,0,19.2,87,180,1,0,0,0,5,0,1,"sci"
1525,1992,0,23.2,67,174,0,0,1,0,5,1,1,"tec"
1526,1992,1,23.6,55,160,0,1,0,0,5,0,0,"cla"
1527,1992,0,31.8,78,183,0,0,1,0,4,1,1,"tec"
1528,1992,0,31.8,72,182,0,0,1,0,7,1,1,"tec"
1529,1992,1,19.5,45,158,0,0,1,0,5,1,0,"tec"
1530,1992,1,19.1,62,166,1,0,0,0,5,1,0,"sci"
1531,1992,0,24.7,74,164,0,0,1,0,8,1,0,"tec"
1532,1992,1,21.7,55,165,0,0,1,0,3,0,0,"tec"
1533,1992,0,21.3,95,183,0,0,1,0,5,0,0,"tec"
1534,1992,1,20.9,68,170,1,0,0,0,5,0,1,"sci"
1535,1992,1,20.3,58,170,0,0,1,0,4,0,0,"tec"
1536,1992,1,21,59,168,0,0,1,0,6,0,0,"tec"
1537,1992,0,23.2,79,170,1,0,0,0,3,0,1,"sci"
1538,1992,1,19.2,59,165,1,0,0,0,5,1,0,"sci"
1539,1992,1,20.3,57,165,0,0,1,0,4,0,0,"tec"
1540,1992,1,21.9,64,166,0,1,0,0,4,1,0,"cla"
1541,1992,1,20.5,68,175,0,1,0,0,4,1,1,"cla"
1542,1992,0,21.6,84,185,1,0,0,0,5,1,0,"sci"
1543,1992,0,23.6,66,173,1,0,0,0,4,0,1,"sci"
1544,1992,0,24.8,82,183,0,0,1,0,6,0,0,"tec"
1545,1992,1,29.3,70,165,0,0,1,0,5,0,0,"tec"
1546,1992,0,24.2,74,184,1,0,0,0,6,0,0,"sci"
1547,1992,1,19.5,42,153,0,0,0,1,5,1,1,"alt"
1548,1992,1,20.6,62.2,175,0,0,0,1,4,1,1,"alt"
1549,1992,1,19.5,50,165,1,0,0,0,5,0,0,"sci"
1550,1992,0,26,90,185,0,0,1,0,6,0,0,"tec"
1551,1992,1,20.5,53,168,0,1,0,0,5,1,1,"cla"
1552,1992,0,19.1,82,178,0,0,1,0,5,1,1,"tec"
1553,1992,0,21,65,178,0,0,1,0,6,0,0,"tec"
1554,1992,0,19.3,50,158,1,0,0,0,4,0,0,"sci"
1555,1992,1,22.7,52,162,0,1,0,0,4,0,1,"cla"
1556,1992,1,29.3,52,167,0,0,1,0,2,1,1,"tec"
1557,1992,0,23.2,64,167,0,0,1,0,4,1,0,"tec"
1558,1992,1,22.8,59,164,0,1,0,0,4,0,1,"cla"
1559,1992,1,20.9,56,160,0,0,1,0,4,1,0,"tec"
1560,1992,1,22.9,60,162,0,0,1,0,5,1,0,"tec"
1561,1992,1,20.2,54,160,0,0,1,0,6,0,0,"tec"
1562,1992,0,24.9,70,171,0,0,1,0,4,0,0,"tec"
1563,1992,0,25.7,72,180,0,0,1,0,4,1,0,"tec"
1564,1992,1,21.6,52,164,0,1,0,0,3,1,0,"cla"
1565,1992,1,21.8,51,161,0,1,0,0,5,0,0,"cla"
1566,1992,1,25.1,67,172,0,1,0,0,3,0,0,"cla"
1567,1992,1,19.2,51,163,0,1,0,0,3,0,0,"cla"
1568,1992,1,20.4,64,170,0,1,0,0,4,0,0,"cla"
1569,1992,0,20.2,70,175,0,0,1,0,5,1,1,"tec"
1570,1992,1,20.7,61.5,169,1,0,0,0,4,1,0,"sci"
1571,1992,1,31.5,51,165,0,0,1,0,4,0,1,"tec"
1572,1992,1,27.2,60,167,0,1,0,0,4,1,0,"cla"
1573,1992,1,22.7,58,172,1,0,0,0,4,1,1,"sci"
1574,1992,1,21.7,57,162,0,0,1,0,5,0,1,"tec"
1575,1992,1,20.2,75,158,0,1,0,0,5,1,0,"cla"
1576,1992,1,21.6,75,168,0,1,0,0,4,0,0,"cla"
1577,1992,1,20.6,56,158,0,0,1,0,4,1,1,"tec"
1578,1992,1,21.2,53,155,1,0,0,0,4,1,0,"sci"
1579,1992,1,19.7,49,163,0,1,0,0,4,0,0,"cla"
1580,1992,0,19.3,67,178,0,0,1,0,5,0,0,"tec"
1581,1992,1,19.5,58,171,0,1,0,0,2,0,0,"cla"
1582,1992,1,20.8,72,169,0,1,0,0,4,1,0,"cla"
1583,1992,1,23.5,61,161,0,0,1,0,4,0,0,"tec"
1584,1992,1,19.5,72,173,0,0,1,0,4,0,0,"tec"
1585,1992,1,21.9,53,165,1,0,0,0,4,0,0,"sci"
1586,1992,1,21.8,52,158,0,1,0,0,4,1,0,"cla"
1587,1992,1,20.9,48,159,0,1,0,0,5,0,0,"cla"
1588,1992,1,24.3,64,172,0,1,0,0,4,1,1,"cla"
1589,1992,1,27,54,160,0,1,0,0,5,1,1,"cla"
1590,1992,1,19.2,80,178,1,0,0,0,5,0,0,"sci"
1591,1992,1,22,67,175,1,0,0,0,4,0,0,"sci"
1592,1992,1,20.7,53,163,0,0,1,0,6,0,0,"tec"
1593,1992,1,20.6,55,162,0,0,1,0,7,0,0,"tec"
1594,1992,0,21.7,83,190,1,0,0,0,4,1,0,"sci"
1595,1992,1,20.1,61,170,0,0,1,0,6,0,0,"tec"
1596,1992,1,24.5,49,159,0,1,0,0,6,0,0,"cla"
1597,1992,1,19.7,49,160,0,0,1,0,6,0,0,"tec"
1598,1992,1,21,57,154,0,0,1,0,6,0,0,"tec"
1599,1992,1,19.7,47,160,0,0,1,0,3,1,0,"tec"
1600,1992,0,21.2,74,161,1,0,0,0,5,1,0,"sci"
1601,1992,1,20.6,57,165,0,0,1,0,5,1,0,"tec"
1602,1992,1,20.1,42,150,0,1,0,0,7,1,0,"cla"
1603,1992,1,20.8,63,165,0,0,1,0,3,1,0,"tec"
1604,1992,1,20.2,56,160,0,0,1,0,3,1,0,"tec"
1605,1992,1,22.9,59,165,0,0,0,1,4,0,0,"alt"
1606,1992,1,20.2,74,167,0,0,1,0,4,0,0,"tec"
1607,1992,0,23.1,64,175,0,0,1,0,4,0,0,"tec"
1608,1992,1,25.3,57,168,0,1,0,0,4,1,0,"cla"
1609,1992,1,20.1,52,162,0,1,0,0,4,0,0,"cla"
1610,1992,1,19.1,58,170,0,0,0,1,4,1,1,"alt"
1611,1992,0,20.9,62,170,1,0,0,0,5,1,0,"sci"
1612,1992,1,20.1,54,162,0,1,0,0,5,1,0,"cla"
1613,1992,1,20.9,55,173,1,0,0,0,4,1,0,"sci"
1614,1992,1,21.1,71,169,1,0,0,0,4,1,0,"sci"
1615,1992,1,20.5,44,152,1,0,0,0,5,1,0,"sci"
1616,1992,1,20.8,53,167,1,0,0,0,3,0,0,"sci"
1617,1992,1,20.5,48,153,0,1,0,0,5,0,0,"cla"
1618,1992,1,20.5,54,167,0,1,0,0,5,0,0,"cla"
1619,1992,1,19.1,63,170,1,0,0,0,5,0,1,"sci"
1620,1992,0,20.2,70,168,0,0,1,0,5,0,0,"tec"
1621,1992,1,21.6,56,170,0,0,1,0,4,0,0,"tec"
1622,1992,1,20.7,57,166,0,0,0,1,5,1,0,"alt"
1623,1992,1,21.5,46,156,0,1,0,0,3,1,0,"cla"
1624,1992,1,26.2,60,165,0,0,1,0,5,1,0,"tec"
1625,1992,1,20.8,58,163,0,0,1,0,3,0,0,"tec"
